replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
c3ccaa538032406ba5ab61e9de2a0ec2,0,222,11.1,8499,10500,,,0,skeletons,red,222,0
c3ccaa538032406ba5ab61e9de2a0ec2,1,242,12.1,2500,8500,,,0,zap,blue,242,0
c3ccaa538032406ba5ab61e9de2a0ec2,2,364,18.2,1500,8500,,,0,miner,blue,364,0
c3ccaa538032406ba5ab61e9de2a0ec2,3,404,20.2,1000,8000,,,0,tesla,red,404,0
c3ccaa538032406ba5ab61e9de2a0ec2,4,524,26.2,10500,31499,,,0,bowler,blue,524,0
c3ccaa538032406ba5ab61e9de2a0ec2,5,615,30.75,9500,9500,,,0,x-bow,red,615,0
c3ccaa538032406ba5ab61e9de2a0ec2,6,702,35.1,9500,17500,,,0,flying-machine,blue,702,0
c3ccaa538032406ba5ab61e9de2a0ec2,7,737,36.85,9500,11500,,,0,tornado,red,737,0
c3ccaa538032406ba5ab61e9de2a0ec2,8,1037,51.85,8499,26499,,,0,night-witch,blue,1037,0
c3ccaa538032406ba5ab61e9de2a0ec2,9,1084,54.2,3499,17499,,,0,giant,blue,1084,0
c3ccaa538032406ba5ab61e9de2a0ec2,10,1126,56.3,2500,8500,,,0,ice-wizard,red,1126,0
c3ccaa538032406ba5ab61e9de2a0ec2,11,1137,56.85,3499,11500,,,0,knight,red,1137,0
c3ccaa538032406ba5ab61e9de2a0ec2,12,1156,57.8,2499,13500,,,0,skeletons,red,1156,0
c3ccaa538032406ba5ab61e9de2a0ec2,13,1175,58.75,1500,7500,,,0,miner,blue,1175,0
c3ccaa538032406ba5ab61e9de2a0ec2,14,1225,61.25,1000,7000,,,0,tesla,red,1225,0
c3ccaa538032406ba5ab61e9de2a0ec2,15,1324,66.2,1500,8500,,,0,zap,blue,1324,0
c3ccaa538032406ba5ab61e9de2a0ec2,16,1347,67.35,3500,7500,,,0,the-log,red,1347,0
c3ccaa538032406ba5ab61e9de2a0ec2,17,1801,90.05,3499,17499,,,0,goblin-gang,blue,1801,0
c3ccaa538032406ba5ab61e9de2a0ec2,18,1857,92.85,1500,14500,,,0,ice-wizard,red,1857,0
c3ccaa538032406ba5ab61e9de2a0ec2,19,1976,98.8,8499,31499,,,0,night-witch,blue,1976,0
c3ccaa538032406ba5ab61e9de2a0ec2,20,2015,100.75,8499,500,,,0,knight,red,2015,0
c3ccaa538032406ba5ab61e9de2a0ec2,21,2168,108.4,499,2500,,,0,skeletons,red,2168,0
c3ccaa538032406ba5ab61e9de2a0ec2,22,2211,110.55,4499,17499,,,0,giant,blue,2211,0
c3ccaa538032406ba5ab61e9de2a0ec2,23,2251,112.55,10000,14000,,,0,tesla,red,2251,0
c3ccaa538032406ba5ab61e9de2a0ec2,24,2288,114.4,1500,7500,,,0,miner,blue,2288,0
c3ccaa538032406ba5ab61e9de2a0ec2,25,2299,114.95,5500,14500,,,0,the-log,red,2299,0
c3ccaa538032406ba5ab61e9de2a0ec2,26,2331,116.55,7500,9500,,,0,ice-wizard,red,2331,0
c3ccaa538032406ba5ab61e9de2a0ec2,27,2392,119.6,1499,8500,,,0,knight,red,2392,0
c3ccaa538032406ba5ab61e9de2a0ec2,28,2501,125.05,499,24499,,,0,bowler,blue,2501,0
c3ccaa538032406ba5ab61e9de2a0ec2,29,2627,131.35,8500,21500,,,0,flying-machine,blue,2627,0
c3ccaa538032406ba5ab61e9de2a0ec2,30,2631,131.55,2500,23500,,,0,rocket,red,2631,0
c3ccaa538032406ba5ab61e9de2a0ec2,31,2668,133.4,3500,23500,,,0,tornado,red,2668,0
c3ccaa538032406ba5ab61e9de2a0ec2,32,2742,137.1,499,21499,,,0,night-witch,blue,2742,0
c3ccaa538032406ba5ab61e9de2a0ec2,33,2783,139.15,3499,17499,,,0,giant,blue,2783,0
c3ccaa538032406ba5ab61e9de2a0ec2,34,2835,141.75,10000,12000,,,0,tesla,red,2835,0
c3ccaa538032406ba5ab61e9de2a0ec2,35,2846,142.3,2500,14500,,,0,the-log,red,2846,0
c3ccaa538032406ba5ab61e9de2a0ec2,36,2856,142.8,2500,4500,,,0,miner,blue,2856,0
c3ccaa538032406ba5ab61e9de2a0ec2,37,2885,144.25,8499,14500,,,0,skeletons,red,2885,0
c3ccaa538032406ba5ab61e9de2a0ec2,38,2961,148.05,2499,17499,,,0,goblin-gang,blue,2961,0
c3ccaa538032406ba5ab61e9de2a0ec2,39,3007,150.35,7499,8500,,,0,knight,red,3007,0
c3ccaa538032406ba5ab61e9de2a0ec2,40,3032,151.6,1500,14500,,,0,ice-wizard,red,3032,0
c3ccaa538032406ba5ab61e9de2a0ec2,41,3052,152.6,1500,17500,,,0,flying-machine,blue,3052,0
c3ccaa538032406ba5ab61e9de2a0ec2,42,3105,155.25,9500,11500,,,0,tornado,red,3105,0
c3ccaa538032406ba5ab61e9de2a0ec2,43,3208,160.4,6000,14000,,,0,tesla,red,3208,0
c3ccaa538032406ba5ab61e9de2a0ec2,44,3295,164.75,8499,23499,,,0,bowler,blue,3295,0
c3ccaa538032406ba5ab61e9de2a0ec2,45,3416,170.8,3499,14500,,,0,skeletons,red,3416,0
c3ccaa538032406ba5ab61e9de2a0ec2,46,3438,171.9,3499,17499,,,0,giant,blue,3438,0
c3ccaa538032406ba5ab61e9de2a0ec2,47,3451,172.55,499,1500,,,0,knight,red,3451,0
c3ccaa538032406ba5ab61e9de2a0ec2,48,3478,173.9,8500,10500,,,0,ice-wizard,red,3478,0
c3ccaa538032406ba5ab61e9de2a0ec2,49,3541,177.05,9500,12500,,,0,miner,blue,3541,0
c3ccaa538032406ba5ab61e9de2a0ec2,50,3601,180.05,5500,9500,,,0,arrows,blue,3601,0
c3ccaa538032406ba5ab61e9de2a0ec2,51,3613,180.65,3500,10500,,,0,the-log,red,3613,0
c3ccaa538032406ba5ab61e9de2a0ec2,52,3698,184.9,7000,14000,,,0,tesla,red,3698,0
c3ccaa538032406ba5ab61e9de2a0ec2,53,3725,186.25,1499,14500,,,0,skeletons,red,3725,0
c3ccaa538032406ba5ab61e9de2a0ec2,54,3742,187.1,7500,19500,,,0,flying-machine,blue,3742,0
c3ccaa538032406ba5ab61e9de2a0ec2,55,3842,192.1,6500,14500,,,0,tornado,red,3842,0
c3ccaa538032406ba5ab61e9de2a0ec2,56,3851,192.55,499,24499,,,0,bowler,blue,3851,0
c3ccaa538032406ba5ab61e9de2a0ec2,57,3896,194.8,8500,500,,,0,ice-wizard,red,3896,0
c3ccaa538032406ba5ab61e9de2a0ec2,58,3904,195.2,3499,17499,,,0,giant,blue,3904,0
c3ccaa538032406ba5ab61e9de2a0ec2,59,3944,197.2,3499,13500,,,0,knight,red,3944,0
c3ccaa538032406ba5ab61e9de2a0ec2,60,3981,199.05,9000,10000,,,0,tesla,red,3981,0
c3ccaa538032406ba5ab61e9de2a0ec2,61,3993,199.65,3500,4500,,,0,miner,blue,3993,0
c3ccaa538032406ba5ab61e9de2a0ec2,62,4027,201.35,1499,7500,,,0,skeletons,red,4027,0
c3ccaa538032406ba5ab61e9de2a0ec2,63,4077,203.85,7500,3500,,,0,tornado,red,4077,0
c3ccaa538032406ba5ab61e9de2a0ec2,64,4131,206.55,5500,8500,,,0,arrows,blue,4131,0
c3ccaa538032406ba5ab61e9de2a0ec2,65,4173,208.65,500,10500,,,0,ice-wizard,red,4173,0
c3ccaa538032406ba5ab61e9de2a0ec2,66,4211,210.55,7500,18500,,,0,flying-machine,blue,4211,0
c3ccaa538032406ba5ab61e9de2a0ec2,67,4383,219.15,5499,14500,,,0,knight,red,4383,0
c3ccaa538032406ba5ab61e9de2a0ec2,68,4411,220.55,9000,14000,,,0,tesla,red,4411,0
c3ccaa538032406ba5ab61e9de2a0ec2,69,4427,221.35,7499,22499,,,0,bowler,blue,4427,0
c3ccaa538032406ba5ab61e9de2a0ec2,70,4572,228.6,11500,29499,,,0,night-witch,blue,4572,0
c3ccaa538032406ba5ab61e9de2a0ec2,71,4608,230.4,3499,17499,,,0,giant,blue,4608,0
c3ccaa538032406ba5ab61e9de2a0ec2,72,4613,230.65,4500,23500,,,0,rocket,red,4613,0
c3ccaa538032406ba5ab61e9de2a0ec2,73,4646,232.3,4500,22500,,,0,tornado,red,4646,0
c3ccaa538032406ba5ab61e9de2a0ec2,74,4681,234.05,1500,8500,,,0,miner,blue,4681,0
c3ccaa538032406ba5ab61e9de2a0ec2,75,4685,234.25,4499,14500,,,0,skeletons,red,4685,0
c3ccaa538032406ba5ab61e9de2a0ec2,76,4721,236.05,1499,7500,,,0,knight,red,4721,0
c3ccaa538032406ba5ab61e9de2a0ec2,77,4767,238.35,500,20500,,,0,flying-machine,blue,4767,0
c3ccaa538032406ba5ab61e9de2a0ec2,78,4804,240.2,6500,7500,,,0,ice-wizard,red,4804,0
c3ccaa538032406ba5ab61e9de2a0ec2,79,4846,242.3,3500,9500,,,0,arrows,blue,4846,0
c3ccaa538032406ba5ab61e9de2a0ec2,80,4931,246.55,4500,9500,,,0,zap,blue,4931,0
c3ccaa538032406ba5ab61e9de2a0ec2,81,4935,246.75,2500,23500,,,0,rocket,red,4935,0
c3ccaa538032406ba5ab61e9de2a0ec2,82,4991,249.55,2000,14000,,,0,tesla,red,4991,0
c3ccaa538032406ba5ab61e9de2a0ec2,83,5037,251.85,8499,23499,,,0,night-witch,blue,5037,0
c3ccaa538032406ba5ab61e9de2a0ec2,84,5053,252.65,3499,14500,,,0,skeletons,red,5053,0
c3ccaa538032406ba5ab61e9de2a0ec2,85,5112,255.6,499,13500,,,0,knight,red,5112,0
c3ccaa538032406ba5ab61e9de2a0ec2,86,5121,256.05,3499,17499,,,0,giant,blue,5121,0
c3ccaa538032406ba5ab61e9de2a0ec2,87,5141,257.05,8500,11500,,,0,ice-wizard,red,5141,0
c3ccaa538032406ba5ab61e9de2a0ec2,88,5187,259.35,9500,17500,,,0,flying-machine,blue,5187,0
c3ccaa538032406ba5ab61e9de2a0ec2,89,5197,259.85,4500,14500,,,0,the-log,red,5197,0
c3ccaa538032406ba5ab61e9de2a0ec2,90,5198,259.9,1500,5500,,,0,miner,blue,5198,0
c3ccaa538032406ba5ab61e9de2a0ec2,91,5233,261.65,11000,14000,,,0,tesla,red,5233,0
c3ccaa538032406ba5ab61e9de2a0ec2,92,5261,263.05,3500,7500,,,0,arrows,blue,5261,0
c3ccaa538032406ba5ab61e9de2a0ec2,93,5296,264.8,1499,5500,,,0,skeletons,red,5296,0
